"CÓDIGO DE LA SERIE",D_DNBAA572,D_DNBAA172,D_DNBAS172,D_DNBAC172,D_DNBAD172,D_DNBAE172,D_DNBAF172,D_DNBAA304,D_DNBAD304,D_DNBAF304,D_DNBAA301,D_DNBAD301,D_DNBAF301,D_DNBAA317,D_DNBAD317,D_DNBAF317
"04 OCT 1979","_","_","_","_","_","_","_",13.6300,14.1900,13.5000,12.1300,13.13,12.4400,7.06,7.25,6.63
"05 OCT 1979","_","_","_","_","_","_","_",13.7500,14.0000,13.1900,12.1300,13.25,12.5600,6.69,7.06,6.69
"08 OCT 1979","_","_","_","_","_","_","_",13.3800,14.0000,13.2500,13.1300,14.13,13.3100,6.88,7.25,6.69
"09 OCT 1979","_","_","_","_","_","_","_","_",14.1300,13.5600,13.2500,14.38,13.3800,6.25,6.81,6.50
"10 OCT 1979","_","_","_","_","_","_","_",14.2500,14.1300,13.7500,13.2500,14.50,13.6300,6.06,7.06,6.63
"11 OCT 1979","_","_","_","_","_","_","_",14.1300,14.3800,13.7500,14.2500,14.81,13.8800,6.19,7.00,6.75
"12 OCT 1979","_","_","_","_","_","_","_","_",14.1300,13.7500,13.7500,14.63,13.7500,6.13,7.00,6.88
"15 OCT 1979","_","_","_","_","_","_","_",12.8800,14.0000,13.8800,13.0000,13.69,13.8800,6.75,7.63,7.06
"16 OCT 1979","_","_","_","_","_","_","_","_",14.1300,14.0000,12.5000,13.69,13.6300,7.00,7.75,7.25
"17 OCT 1979","_","_","_","_","_","_","_","_",14.2500,13.6300,12.6300,14.31,13.5000,7.25,8.25,7.56
"18 OCT 1979","_","_","_","_","_","_","_",13.3800,14.3800,13.7500,12.5000,14.31,13.5000,7.50,8.19,7.50
"19 OCT 1979","_","_","_","_","_","_","_",13.3800,14.2500,13.7500,13.2500,15.00,14.1300,7.00,8.44,7.50
"22 OCT 1979","_","_","_","_","_","_","_","_",14.3800,14.2500,14.7500,15.25,14.3800,6.63,7.75,7.19
"23 OCT 1979","_","_","_","_","_","_","_","_",14.8800,14.3800,15.5000,16.00,14.5600,7.13,7.75,7.50
"24 OCT 1979","_","_","_","_","_","_","_",14.0000,14.6900,14.2500,14.5000,15.31,14.3800,6.69,7.88,7.38
"25 OCT 1979","_","_","_","_","_","_","_","_",14.8100,14.2500,13.7500,15.50,14.3100,6.63,8.00,7.50
"26 OCT 1979","_","_","_","_","_","_","_","_",14.8800,14.2500,14.2500,15.69,14.4400,6.50,8.00,7.38
"29 OCT 1979","_","_","_","_","_","_","_","_",14.8800,14.2500,14.1300,15.69,14.1900,6.19,8.13,7.50
"30 OCT 1979","_","_","_","_","_","_","_",13.2500,15.0000,14.5000,14.1300,15.88,14.1900,6.50,7.94,7.56
"31 OCT 1979","_","_","_","_","_","_","_",13.2500,15.2500,14.3800,14.2500,15.25,14.2500,6.50,7.50,7.25
"01 NOV 1979","_","_","_","_","_","_","_","_",15.0600,14.5600,14.2500,15.56,14.1300,"_",7.88,8.31
"02 NOV 1979","_","_","_","_","_","_","_",13.0000,15.1300,14.5000,14.2500,15.56,14.1300,6.63,7.75,7.06
"05 NOV 1979","_","_","_","_","_","_","_",13.5000,15.1300,14.5000,14.5000,15.56,14.1300,6.81,7.63,6.88
"06 NOV 1979","_","_","_","_","_","_","_","_",15.1300,14.6300,14.3800,15.94,14.1300,6.38,7.44,6.69
"07 NOV 1979","_","_","_","_","_","_","_","_",15.1300,14.6300,13.8800,15.38,14.0600,6.94,7.56,6.81
"08 NOV 1979","_","_","_","_","_","_","_",13.3800,15.2500,14.8800,14.0000,15.75,14.2500,6.88,7.81,7.00
"09 NOV 1979","_","_","_","_","_","_","_","_",15.3800,14.8100,13.5000,15.50,14.0000,7.13,7.25,6.94
"12 NOV 1979","_","_","_","_","_","_","_","_",15.8800,15.2500,12.6300,15.19,13.7500,7.00,7.94,7.00
"13 NOV 1979","_","_","_","_","_","_","_","_",16.1300,15.1300,12.3800,15.25,13.7500,7.00,8.00,7.00
"14 NOV 1979","_","_","_","_","_","_","_",13.0000,16.0000,15.2500,12.3800,14.88,13.6900,6.25,7.69,6.88
"15 NOV 1979","_","_","_","_","_","_","_",15.0000,16.6300,15.5000,13.0000,15.19,13.6900,6.00,7.81,7.00
"16 NOV 1979","_","_","_","_","_","_","_",17.2500,17.3800,15.8800,13.2500,15.31,13.8800,6.75,7.75,7.00
"19 NOV 1979","_","_","_","_","_","_","_",17.7500,16.8800,15.8100,13.0000,15.25,13.8100,6.63,7.75,6.94
"20 NOV 1979","_","_","_","_","_","_","_",17.5000,17.0000,15.7500,13.0000,14.88,13.7500,7.06,7.63,7.06
"21 NOV 1979","_","_","_","_","_","_","_","_",17.1300,15.7500,13.0000,14.88,13.7500,"_",7.69,7.31
"22 NOV 1979","_","_","_","_","_","_","_",16.1300,17.0600,15.8800,12.6300,14.69,13.5600,7.38,7.63,7.06
"23 NOV 1979","_","_","_","_","_","_","_",15.5000,17.0000,15.8100,12.3800,14.50,13.5000,7.63,7.50,7.00
"26 NOV 1979","_","_","_","_","_","_","_",16.1300,16.8800,15.6300,11.5000,13.88,13.0000,7.56,7.56,6.94
"27 NOV 1979","_","_","_","_","_","_","_",15.7500,16.7500,15.4400,11.7500,13.81,12.5600,7.00,8.31,8.13
"28 NOV 1979","_","_","_","_","_","_","_","_",16.6300,15.3800,11.8800,13.50,12.4400,7.56,8.81,7.13
"29 NOV 1979","_","_","_","_","_","_","_","_",16.6300,15.0000,11.8800,13.56,12.5600,7.19,8.75,7.06
"30 NOV 1979","_","_","_","_","_","_","_","_",16.7500,15.1900,12.8800,14.25,12.9400,7.00,8.75,7.31
"03 DIC 1979","_","_","_","_","_","_","_",15.5000,16.8800,15.3800,13.1300,14.38,13.0600,7.50,8.81,7.25
"04 DIC 1979","_","_","_","_","_","_","_","_",16.8800,15.3800,13.5000,14.19,12.9400,7.63,8.38,7.31
"05 DIC 1979","_","_","_","_","_","_","_",16.7500,16.6300,15.3800,13.2500,14.06,12.6900,7.81,8.63,7.56
"06 DIC 1979","_","_","_","_","_","_","_",15.8800,16.6300,15.3800,13.0000,14.00,12.5600,7.19,8.50,7.25
"07 DIC 1979","_","_","_","_","_","_","_",15.8800,16.6300,15.3800,13.0000,13.88,12.3800,7.94,8.13,7.13
"10 DIC 1979","_","_","_","_","_","_","_",15.6300,16.8100,15.2500,13.0000,14.06,12.6300,7.38,8.25,6.94
"11 DIC 1979","_","_","_","_","_","_","_","_",16.5000,15.2500,13.6300,14.25,12.8100,7.00,8.31,7.13
"12 DIC 1979","_","_","_","_","_","_","_",16.3800,16.8800,15.5000,14.0000,14.69,12.8800,6.75,8.63,7.38
"13 DIC 1979","_","_","_","_","_","_","_",15.8800,16.8800,15.3800,14.5000,15.19,13.3800,6.50,8.38,7.06
"14 DIC 1979","_","_","_","_","_","_","_",15.8800,16.8800,15.3800,14.0000,14.81,12.8100,6.50,8.63,7.44
"17 DIC 1979","_","_","_","_","_","_","_",15.6300,16.3800,15.1300,14.0000,14.81,13.0000,6.50,8.56,7.38
"18 DIC 1979","_","_","_","_","_","_","_",16.5000,16.8800,15.5000,14.1300,14.81,13.0600,6.88,8.50,7.31
"19 DIC 1979","_","_","_","_","_","_","_","_",16.6300,15.3800,13.5000,14.75,13.0000,7.13,8.63,7.38
"20 DIC 1979","_","_","_","_","_","_","_","_",16.5600,15.1900,13.7500,14.50,12.8100,6.88,8.56,7.50
"21 DIC 1979","_","_","_","_","_","_","_","_",16.3800,15.0000,13.8800,14.63,12.8800,6.50,8.56,7.81
"24 DIC 1979","_","_","_","_","_","_","_","_","_","_",13.8800,14.63,12.8800,6.50,8.63,7.75
"25 DIC 1979","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"26 DIC 1979","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"27 DIC 1979","_","_","_","_","_","_","_",16.1300,16.7500,15.1300,13.8800,14.81,13.1300,5.50,8.63,7.69
"28 DIC 1979","_","_","_","_","_","_","_",16.0000,16.6300,15.1300,14.0000,14.63,13.0000,5.88,8.44,7.75
"31 DIC 1979","_","_","_","_","_","_","_",15.7500,16.7500,15.2500,14.0000,14.44,12.8800,6.00,8.25,8.00
"01 ENE 1980","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"02 ENE 1980","_","_","_","_","_","_","_",17.0000,16.8800,15.5000,13.7500,14.00,12.7500,6.50,8.13,7.22
"03 ENE 1980","_","_","_","_","_","_","_",16.6300,17.0000,15.5000,13.8800,14.44,12.9400,6.50,7.88,7.75
"04 ENE 1980","_","_","_","_","_","_","_",16.8800,17.0000,15.6300,14.0000,14.56,13.0000,6.88,7.94,7.63
"07 ENE 1980","_","_","_","_","_","_","_",16.0000,16.8800,15.3800,14.1300,14.50,13.1300,7.06,8.06,7.63
"08 ENE 1980","_","_","_","_","_","_","_",16.1300,16.7500,15.3800,13.8800,14.38,13.0000,7.13,8.31,7.81
"09 ENE 1980","_","_","_","_","_","_","_",16.8800,16.7500,15.3800,13.7500,14.25,12.8800,7.25,8.13,7.69
"10 ENE 1980","_","_","_","_","_","_","_",16.0000,16.5000,15.2500,13.8800,14.19,12.9400,7.19,8.06,7.63
"11 ENE 1980","_","_","_","_","_","_","_",16.3800,16.7500,15.2500,13.8800,14.06,12.8800,7.81,8.00,7.56
"14 ENE 1980","_","_","_","_","_","_","_",21.0000,16.7500,15.2500,13.8800,14.13,12.9400,8.00,7.94,7.88
"15 ENE 1980","_","_","_","_","_","_","_","_",16.3800,14.8800,13.7500,14.13,13.0000,8.13,7.94,7.81
"16 ENE 1980","_","_","_","_","_","_","_",22.0000,16.5000,15.1300,13.5000,14.06,12.8800,8.75,7.81,7.63
"17 ENE 1980","_","_","_","_","_","_","_",19.0000,16.8800,15.1300,13.6300,13.81,12.8800,9.06,7.63,7.56
"18 ENE 1980","_","_","_","_","_","_","_",19.0000,16.8100,15.0000,13.6300,14.13,13.3100,8.19,7.75,7.88
"21 ENE 1980","_","_","_","_","_","_","_",22.0000,17.3800,15.3800,13.7500,14.25,13.3800,8.25,7.69,7.63
"22 ENE 1980","_","_","_","_","_","_","_",27.5000,17.5000,15.5000,13.7500,14.31,13.4400,8.00,7.88,7.81
"23 ENE 1980","_","_","_","_","_","_","_",17.5000,17.1300,15.1900,13.6300,14.25,13.5000,7.75,7.88,7.81
"24 ENE 1980","_","_","_","_","_","_","_","_",17.3800,15.3100,13.6300,14.25,13.6300,7.75,8.31,8.06
"25 ENE 1980","_","_","_","_","_","_","_",18.2500,17.3800,15.3800,13.8800,14.56,14.0000,7.00,8.25,8.25
"28 ENE 1980","_","_","_","_","_","_","_",17.2500,17.6300,15.8800,13.7500,14.44,14.0000,7.75,8.25,8.00
"29 ENE 1980","_","_","_","_","_","_","_",17.5000,17.7500,15.8800,13.7500,14.50,13.9400,7.88,8.25,8.06
"30 ENE 1980","_","_","_","_","_","_","_",17.7500,17.7500,15.8800,13.5000,14.19,13.9400,7.75,8.31,8.06
"31 ENE 1980","_","_","_","_","_","_","_",17.7500,17.7500,16.0000,13.5000,14.25,13.9400,7.38,8.44,8.00
"01 FEB 1980","_","_","_","_","_","_","_",17.5000,17.6300,15.8800,13.3800,14.13,13.7500,7.56,8.31,8.06
"04 FEB 1980","_","_","_","_","_","_","_",17.0000,17.7500,16.0000,13.3800,14.25,13.8100,7.50,8.44,8.00
"05 FEB 1980","_","_","_","_","_","_","_","_",17.7500,16.0000,13.1300,14.19,13.8800,7.50,8.25,8.13
"06 FEB 1980","_","_","_","_","_","_","_",17.1300,17.7500,16.2500,13.0000,14.25,14.0600,7.25,8.31,8.31
"07 FEB 1980","_","_","_","_","_","_","_","_",17.6900,16.0000,13.0000,14.38,14.1300,7.75,8.38,8.25
"08 FEB 1980","_","_","_","_","_","_","_","_",17.5000,16.2500,13.0000,14.25,14.0600,7.75,8.44,8.31
"11 FEB 1980","_","_","_","_","_","_","_",17.2500,17.7500,16.3800,13.6300,14.44,14.1900,7.50,8.56,8.50
"12 FEB 1980","_","_","_","_","_","_","_",18.5000,18.2500,16.8800,13.7500,14.56,14.3800,8.00,8.56,8.69
"13 FEB 1980","_","_","_","_","_","_","_",18.0000,18.3800,16.8800,13.7500,14.25,14.3800,7.50,8.75,8.63
"14 FEB 1980","_","_","_","_","_","_","_",17.5000,17.8800,16.6300,13.6300,14.50,14.3800,7.63,8.94,8.63
"15 FEB 1980","_","_","_","_","_","_","_","_",18.1300,16.8100,14.2500,15.00,14.7500,8.00,9.00,9.00
"18 FEB 1980","_","_","_","_","_","_","_",17.0000,18.2500,17.0000,14.7500,15.44,15.0000,8.13,9.38,9.25
"19 FEB 1980","_","_","_","_","_","_","_",19.0000,18.3100,17.1300,15.3800,15.81,15.3800,8.25,9.69,9.50
"20 FEB 1980","_","_","_","_","_","_","_","_",18.2500,17.1300,15.6300,15.63,15.3800,8.00,9.63,9.56
"21 FEB 1980","_","_","_","_","_","_","_","_",18.1900,17.1300,15.3800,15.81,15.3800,8.50,9.81,9.56
"22 FEB 1980","_","_","_","_","_","_","_","_",18.1300,17.3100,15.6300,16.81,16.3800,8.00,9.88,9.88
"25 FEB 1980","_","_","_","_","_","_","_",16.7500,18.3800,17.7500,14.3800,16.38,16.1300,8.00,10.19,9.88
"26 FEB 1980","_","_","_","_","_","_","_",17.0000,18.4400,17.5000,13.5000,16.50,16.0000,8.00,10.13,10.00
"27 FEB 1980","_","_","_","_","_","_","_",17.2500,18.7500,17.6300,13.7500,16.75,16.1300,8.00,10.06,10.00
"28 FEB 1980","_","_","_","_","_","_","_",17.3800,18.6300,17.8800,13.7500,16.63,16.1300,8.00,10.19,10.00
"29 FEB 1980","_","_","_","_","_","_","_",17.6300,18.5000,17.6300,15.1300,16.81,16.3800,8.50,10.50,10.31
"03 MAR 1980","_","_","_","_","_","_","_",18.2500,19.0600,18.0000,15.5000,17.00,16.3800,8.25,10.94,10.25
"04 MAR 1980","_","_","_","_","_","_","_",19.0000,19.2500,18.1300,15.5000,17.75,16.7500,8.00,11.63,10.88
"05 MAR 1980","_","_","_","_","_","_","_",18.8800,19.7500,18.2500,15.2500,17.25,16.8800,8.00,12.13,11.13
"06 MAR 1980","_","_","_","_","_","_","_",18.1300,19.0000,17.6300,15.5000,18.38,17.5000,10.00,13.75,12.38
"07 MAR 1980","_","_","_","_","_","_","_",16.5000,18.5000,18.0000,16.5000,18.63,17.6300,10.00,14.88,13.38
"10 MAR 1980","_","_","_","_","_","_","_",16.7500,18.6300,18.0000,15.7500,18.63,17.5000,9.00,14.00,13.00
"11 MAR 1980","_","_","_","_","_","_","_",16.6300,18.3800,17.7500,15.2500,18.56,17.2500,9.00,13.75,12.75
"12 MAR 1980","_","_","_","_","_","_","_",16.7500,18.0000,17.0000,15.8800,18.06,16.7500,9.25,13.75,12.63
"13 MAR 1980","_","_","_","_","_","_","_",16.7500,18.2500,17.2500,16.0000,18.63,17.2500,10.00,14.13,12.75
"14 MAR 1980","_","_","_","_","_","_","_",16.7500,18.1300,17.3800,16.8500,19.06,17.8800,10.50,14.63,13.25
"17 MAR 1980","_","_","_","_","_","_","_",16.5000,18.3800,17.7500,17.3800,19.69,18.0000,12.00,14.88,13.50
"18 MAR 1980","_","_","_","_","_","_","_",15.7500,18.2500,17.6300,15.7500,19.38,17.7500,14.00,14.81,13.38
"19 MAR 1980","_","_","_","_","_","_","_",16.3800,18.1300,17.3800,15.2500,18.56,17.2500,12.75,14.50,13.38
"20 MAR 1980","_","_","_","_","_","_","_",17.3800,18.2500,17.2500,15.5000,18.63,17.1300,12.50,14.44,13.00
"21 MAR 1980","_","_","_","_","_","_","_",17.0000,18.0000,17.5000,16.0000,18.88,17.5000,12.00,14.63,13.13
"24 MAR 1980","_","_","_","_","_","_","_",18.2500,18.0600,17.3800,15.2500,18.94,17.5000,13.00,15.06,13.50
"25 MAR 1980","_","_","_","_","_","_","_",17.3800,17.8800,17.1300,15.2500,19.44,17.6300,12.00,15.38,13.63
"26 MAR 1980","_","_","_","_","_","_","_",17.5000,18.7500,17.6300,14.2500,18.75,17.5000,13.25,15.38,13.50
"27 MAR 1980","_","_","_","_","_","_","_",17.3800,18.3800,17.0000,16.5000,19.13,17.3800,13.50,16.13,13.75
"28 MAR 1980","_","_","_","_","_","_","_",17.3800,18.6300,17.7500,18.0000,19.44,17.3800,14.00,15.75,13.50
"31 MAR 1980","_","_","_","_","_","_","_",17.7500,18.5600,17.7500,19.2500,19.81,17.8800,13.00,15.50,13.50
"01 ABR 1980","_","_","_","_","_","_","_",17.7500,18.5600,17.5000,18.7500,20.13,17.7500,12.00,15.38,13.38
"02 ABR 1980","_","_","_","_","_","_","_",18.0000,18.5000,17.5000,18.0000,19.44,17.5000,13.25,15.00,13.13
"03 ABR 1980","_","_","_","_","_","_","_",17.2500,18.2500,17.2500,18.5000,19.56,17.5000,12.00,14.75,13.06
"04 ABR 1980","_","_","_","_","_","_","_","_","_","_","_","_","_",14.00,"_","_"
"07 ABR 1980","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"08 ABR 1980","_","_","_","_","_","_","_","_",18.2500,17.1300,18.5000,19.19,17.1900,12.00,13.63,11.88
"09 ABR 1980","_","_","_","_","_","_","_",16.3800,17.8800,16.5600,18.3800,18.88,16.8800,12.00,13.88,11.88
"10 ABR 1980","_","_","_","_","_","_","_",17.0000,17.9400,16.7500,18.1300,18.88,16.8800,13.00,13.88,11.94
"11 ABR 1980","_","_","_","_","_","_","_","_",17.6300,16.6300,18.3800,18.69,16.6300,12.50,13.81,11.88
"14 ABR 1980","_","_","_","_","_","_","_",17.0000,17.2500,16.5000,18.3800,18.25,16.3800,12.25,13.38,11.63
"15 ABR 1980","_","_","_","_","_","_","_",18.5000,17.2500,16.2500,18.3800,18.25,16.2500,11.75,13.25,11.63
"16 ABR 1980","_","_","_","_","_","_","_",17.0000,17.3800,16.3800,18.1300,17.63,15.8800,11.50,13.00,11.50
"17 ABR 1980","_","_","_","_","_","_","_",17.0000,17.3800,16.0000,17.5000,17.44,15.1300,11.38,12.75,11.00
"18 ABR 1980","_","_","_","_","_","_","_",17.1300,17.3800,15.6300,17.5000,17.38,15.0600,11.00,13.00,11.25
"21 ABR 1980","_","_","_","_","_","_","_",17.0000,17.3800,15.6300,17.6300,16.81,14.8100,11.00,13.00,11.00
"22 ABR 1980","_","_","_","_","_","_","_",17.1300,17.4400,15.6300,17.0000,17.00,14.3800,10.75,13.00,11.13
"23 ABR 1980","_","_","_","_","_","_","_",17.1300,17.3100,15.6900,15.2500,15.75,13.9400,11.75,12.88,10.88
"24 ABR 1980","_","_","_","_","_","_","_",17.1300,17.0000,15.3800,15.2500,15.75,14.3800,11.75,12.75,10.88
"25 ABR 1980","_","_","_","_","_","_","_",17.3800,17.1300,15.5000,15.2500,16.13,14.6300,11.00,12.75,10.88
"28 ABR 1980","_","_","_","_","_","_","_",17.2500,17.3800,15.2500,13.2500,15.25,13.6300,11.25,12.88,11.00
"29 ABR 1980","_","_","_","_","_","_","_",17.1300,17.1300,15.5000,12.2500,14.75,13.0000,10.50,12.75,10.88
"30 ABR 1980","_","_","_","_","_","_","_",17.5000,17.1900,15.1300,12.2500,13.88,12.6300,11.00,11.75,10.50
"01 MAY 1980","_","_","_","_","_","_","_","_",16.7500,14.7500,12.2500,13.75,12.7500,11.25,11.75,10.50
"02 MAY 1980","_","_","_","_","_","_","_",17.5000,17.1300,15.1300,12.2500,13.63,13.6300,10.25,13.00,10.75
"05 MAY 1980","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"06 MAY 1980","_","_","_","_","_","_","_",17.5000,16.7500,14.7500,11.0000,12.13,11.5600,11.00,12.50,11.00
"07 MAY 1980","_","_","_","_","_","_","_",17.5000,16.6300,14.5000,9.7500,10.94,10.8100,11.00,12.38,11.00
"08 MAY 1980","_","_","_","_","_","_","_",17.8800,16.8800,14.7500,9.8800,11.25,11.1300,11.00,12.56,11.00
"09 MAY 1980","_","_","_","_","_","_","_",17.5000,17.1300,14.7500,9.7500,11.63,11.3800,11.13,12.38,10.94
"12 MAY 1980","_","_","_","_","_","_","_",17.1300,17.2500,14.8800,8.7500,11.00,11.1300,11.00,12.00,10.75
"13 MAY 1980","_","_","_","_","_","_","_",17.1300,17.1900,14.9400,8.8800,11.00,11.0000,11.00,12.25,10.63
"14 MAY 1980","_","_","_","_","_","_","_",17.1300,17.2500,14.8800,9.0000,10.63,10.8100,11.00,12.25,10.50
"15 MAY 1980","_","_","_","_","_","_","_","_",17.0000,14.5000,9.0000,10.75,10.8800,11.50,12.63,10.69
"16 MAY 1980","_","_","_","_","_","_","_","_",17.5000,14.8800,9.3800,10.94,11.1300,12.00,12.75,10.75
"19 MAY 1980","_","_","_","_","_","_","_","_",17.5000,14.7500,9.5000,11.38,11.2500,11.75,12.81,10.88
"20 MAY 1980","_","_","_","_","_","_","_",16.8800,17.5000,14.7500,9.0000,10.19,11.0600,12.00,12.81,11.00
"21 MAY 1980","_","_","_","_","_","_","_",17.0000,17.2500,14.8800,8.2500,10.38,10.5000,12.25,12.94,11.06
"22 MAY 1980","_","_","_","_","_","_","_",17.0000,17.2500,15.0000,8.1300,9.94,10.0000,12.50,11.81,10.75
"23 MAY 1980","_","_","_","_","_","_","_",17.2500,17.1300,15.1300,8.1300,9.56,9.5600,11.25,12.50,10.00
"26 MAY 1980","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"27 MAY 1980","_","_","_","_","_","_","_",17.2500,17.1300,15.1300,8.1300,9.56,9.5600,11.25,12.50,10.00
"28 MAY 1980","_","_","_","_","_","_","_",17.2500,17.1300,15.0000,8.5000,9.75,9.8100,11.00,12.38,10.00
"29 MAY 1980","_","_","_","_","_","_","_",17.2500,17.0000,15.0000,9.1300,9.75,9.8800,12.00,12.31,10.63
"30 MAY 1980","_","_","_","_","_","_","_",16.8800,17.1300,14.8800,9.3800,9.69,10.0000,13.00,12.63,10.00
"02 JUN 1980","_","_","_","_","_","_","_",17.1300,16.8800,14.8800,10.2500,10.19,10.1900,15.00,12.75,10.25
"03 JUN 1980","_","_","_","_","_","_","_",16.8800,16.8800,14.8800,10.2500,10.38,10.1900,15.00,12.50,10.13
"04 JUN 1980","_","_","_","_","_","_","_",16.5000,16.8100,14.6300,9.5000,9.75,9.8800,13.75,12.25,9.75
"05 JUN 1980","_","_","_","_","_","_","_",16.5000,16.6300,14.5000,9.5000,9.75,9.6300,13.50,11.50,9.50
"06 JUN 1980","_","_","_","_","_","_","_",17.2500,16.7500,14.5000,9.3800,9.63,9.6300,13.50,10.13,9.00
"09 JUN 1980","_","_","_","_","_","_","_",17.2500,16.5000,14.2500,9.1300,9.38,9.2500,12.75,11.00,8.88
"10 JUN 1980","_","_","_","_","_","_","_",17.2500,17.2500,14.0000,8.0000,9.13,9.1300,13.00,10.88,8.75
"11 JUN 1980","_","_","_","_","_","_","_","_",16.1300,13.5000,8.1300,9.13,9.1900,13.50,11.75,8.88
"12 JUN 1980","_","_","_","_","_","_","_",17.2500,16.6300,14.1300,8.3800,9.00,9.1900,14.00,11.38,8.88
"13 JUN 1980","_","_","_","_","_","_","_",17.1300,15.3800,14.0000,8.3800,8.63,8.7500,15.00,11.75,8.75
"16 JUN 1980","_","_","_","_","_","_","_",19.2500,16.6300,13.9400,8.6300,9.00,8.8800,14.75,11.44,8.88
"17 JUN 1980","_","_","_","_","_","_","_","_",16.3800,13.7500,8.8800,9.06,9.1300,13.50,11.25,8.88
"18 JUN 1980","_","_","_","_","_","_","_",17.0000,16.3800,13.8100,8.7500,8.81,8.9400,14.00,11.44,9.00
"19 JUN 1980","_","_","_","_","_","_","_",17.2500,16.5600,13.7500,8.7500,9.13,9.2500,13.25,11.63,8.94
"20 JUN 1980","_","_","_","_","_","_","_",17.7500,16.7500,14.0000,8.8800,9.25,9.2500,"_",11.50,9.00
"23 JUN 1980","_","_","_","_","_","_","_",18.6300,16.8800,14.0000,8.7500,9.06,9.1300,13.50,11.75,9.13
"24 JUN 1980","_","_","_","_","_","_","_",18.2500,16.7500,14.0000,8.8800,9.25,9.2500,14.75,11.88,9.25
"25 JUN 1980","_","_","_","_","_","_","_",17.8800,16.7500,14.0000,8.7500,9.06,9.1900,15.00,12.00,9.38
"26 JUN 1980","_","_","_","_","_","_","_",17.7500,16.8800,14.0000,8.7500,9.38,9.2500,16.25,12.63,9.38
"27 JUN 1980","_","_","_","_","_","_","_","_",16.8800,14.3100,9.1300,9.25,9.5000,15.50,11.75,9.50
"30 JUN 1980","_","_","_","_","_","_","_","_",17.0000,14.0600,9.5000,9.63,9.8100,14.50,12.25,9.63
"01 JUL 1980","_","_","_","_","_","_","_","_",17.0000,14.5000,9.7500,9.75,9.7500,13.75,12.19,9.63
"02 JUL 1980","_","_","_","_","_","_","_",17.0000,16.7500,14.0000,9.2500,9.50,9.7500,12.50,12.00,9.63
"03 JUL 1980","_","_","_","_","_","_","_","_",15.8800,14.0000,9.0000,9.31,9.7500,12.38,12.13,9.50
"04 JUL 1980","_","_","_","_","_","_","_","_",15.8800,13.7500,9.0000,9.13,9.5600,12.75,12.13,9.63
"07 JUL 1980","_","_","_","_","_","_","_",16.8800,16.0000,13.5000,8.8800,9.13,9.5600,12.38,11.88,9.38
"08 JUL 1980","_","_","_","_","_","_","_",18.2500,15.6300,13.3800,8.3800,9.19,9.4400,13.00,12.00,9.38
"09 JUL 1980","_","_","_","_","_","_","_",18.2500,15.6300,13.3800,8.2500,9.81,9.3800,12.75,12.13,9.38
"10 JUL 1980","_","_","_","_","_","_","_",17.0000,15.7500,13.3800,8.6300,9.19,9.6300,13.50,12.38,9.38
"11 JUL 1980","_","_","_","_","_","_","_",16.7500,15.8800,13.5000,9.0000,9.38,9.7500,13.00,12.50,9.50
"14 JUL 1980","_","_","_","_","_","_","_",17.1300,15.7500,13.3800,9.1300,9.44,9.8800,13.00,12.75,9.63
"15 JUL 1980","_","_","_","_","_","_","_","_",15.5600,13.1900,9.0000,9.63,9.8800,12.63,12.63,9.88
"16 JUL 1980","_","_","_","_","_","_","_",16.6300,15.5000,13.1300,8.8800,9.13,9.6900,11.63,12.50,9.75
"17 JUL 1980","_","_","_","_","_","_","_",16.7500,15.3800,13.1300,8.6300,9.06,9.5000,11.75,12.50,9.75
"18 JUL 1980","_","_","_","_","_","_","_",17.0000,15.6300,13.2500,8.7500,9.06,9.5000,11.50,12.50,9.75
"21 JUL 1980","_","_","_","_","_","_","_",17.1300,15.6300,13.2500,8.6300,9.00,9.6300,11.75,12.50,9.75
"22 JUL 1980","_","_","_","_","_","_","_",17.7500,15.6300,13.2500,8.2500,9.13,9.5000,12.00,12.25,9.75
"23 JUL 1980","_","_","_","_","_","_","_",17.5000,15.5000,13.2500,8.2500,8.88,9.5000,12.75,12.63,9.88
"24 JUL 1980","_","_","_","_","_","_","_",17.0000,15.2500,13.0600,8.2500,9.00,9.5000,12.75,12.75,9.75
"25 JUL 1980","_","_","_","_","_","_","_",17.0000,15.3800,13.1300,8.5000,9.00,9.5600,13.25,13.13,10.00
"28 JUL 1980","_","_","_","_","_","_","_",18.0000,15.6300,13.2500,8.6300,9.13,9.6300,11.75,13.38,10.13
"29 JUL 1980","_","_","_","_","_","_","_","_",15.7500,13.3800,8.8800,9.63,9.8800,12.00,12.38,9.88
"30 JUL 1980","_","_","_","_","_","_","_",20.0000,15.6300,13.2500,9.0000,9.44,9.8800,12.25,12.38,9.88
"31 JUL 1980","_","_","_","_","_","_","_",17.5000,15.8100,13.3100,9.1300,9.75,10.1300,12.50,12.25,9.88
"01 AGO 1980","_","_","_","_","_","_","_",18.0000,16.2500,13.8800,10.2500,10.50,10.8800,13.25,12.38,10.00
